location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
6,China,1,Male,195,15 to 29,2009,172910235.4,0.378759837,0.357623092,0.402535512,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,2,Female,195,15 to 29,2009,167741276.9,0.021396506,0.015599763,0.028508116,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,3,Both,195,15 to 29,2009,340651512.4,0.20191429,0.19036002,0.213801833,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,1,Male,212,30 to 49,2009,233708289.2,0.599798018,0.581522942,0.618902013,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,2,Female,212,30 to 49,2009,223777279.6,0.025303428,0.02089291,0.030460865,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,3,Both,212,30 to 49,2009,457485568.8,0.318778367,0.309252963,0.32869023,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,1,Male,40,50 plus,2009,167898270.9,0.51928302,0.507025623,0.531135286,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,2,Female,40,50 plus,2009,168513749.4,0.059361188,0.054097047,0.064821242,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,3,Both,40,50 plus,2009,336412020.3,0.289517043,0.282616255,0.296175282,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,1,Male,29,15+ years,2009,574516795.6,0.500579985,0.489561684,0.512159907,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
